,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
76,1999-11-12,Phoenix Suns,92,Milwaukee Bucks,107
77,1999-11-12,Chicago Bulls,86,Philadelphia 76ers,92
78,1999-11-12,Utah Jazz,92,Sacramento Kings,105
79,1999-11-12,Golden State Warriors,103,Vancouver Grizzlies,93
80,1999-11-12,Miami Heat,104,Washington Wizards,95
81,1999-11-13,Boston Celtics,91,Chicago Bulls,92
82,1999-11-13,Milwaukee Bucks,112,Cleveland Cavaliers,117
83,1999-11-13,Orlando Magic,117,Dallas Mavericks,125
84,1999-11-13,Seattle SuperSonics,99,Detroit Pistons,107
85,1999-11-13,Houston Rockets,103,Golden State Warriors,95
86,1999-11-13,Washington Wizards,83,Indiana Pacers,105
87,1999-11-13,Phoenix Suns,100,Minnesota Timberwolves,111
88,1999-11-13,Atlanta Hawks,95,Portland Trail Blazers,131
89,1999-11-13,Charlotte Hornets,79,San Antonio Spurs,95
90,1999-11-14,Atlanta Hawks,88,Los Angeles Lakers,93
91,1999-11-14,Miami Heat,94,New York Knicks,88
92,1999-11-14,Denver Nuggets,116,Sacramento Kings,126
93,1999-11-14,Philadelphia 76ers,93,Toronto Raptors,90
94,1999-11-14,Los Angeles Clippers,89,Vancouver Grizzlies,109
95,1999-11-15,Indiana Pacers,96,Houston Rockets,87
96,1999-11-15,Seattle SuperSonics,100,New Jersey Nets,92
97,1999-11-15,Los Angeles Lakers,91,Phoenix Suns,82
98,1999-11-15,San Antonio Spurs,85,Utah Jazz,91
99,1999-11-16,Charlotte Hornets,98,Atlanta Hawks,103
100,1999-11-16,Houston Rockets,95,Dallas Mavericks,114
101,1999-11-16,New York Knicks,102,Denver Nuggets,95
102,1999-11-16,Chicago Bulls,79,Golden State Warriors,99
103,1999-11-16,Portland Trail Blazers,101,Miami Heat,96
104,1999-11-16,Los Angeles Clippers,93,Milwaukee Bucks,101
105,1999-11-16,Vancouver Grizzlies,77,Sacramento Kings,81
106,1999-11-16,Indiana Pacers,87,San Antonio Spurs,90
107,1999-11-16,Detroit Pistons,85,Toronto Raptors,89
108,1999-11-16,Philadelphia 76ers,95,Washington Wizards,73
109,1999-11-17,Cleveland Cavaliers,103,Boston Celtics,114
110,1999-11-17,Dallas Mavericks,99,Charlotte Hornets,104
111,1999-11-17,New Jersey Nets,107,Detroit Pistons,109
112,1999-11-17,Los Angeles Clippers,89,Minnesota Timberwolves,85
113,1999-11-17,Portland Trail Blazers,81,Orlando Magic,79
114,1999-11-17,Miami Heat,98,Philadelphia 76ers,93
115,1999-11-17,Chicago Bulls,81,Phoenix Suns,105
116,1999-11-17,Golden State Warriors,108,Seattle SuperSonics,111
117,1999-11-17,New York Knicks,90,Utah Jazz,98
118,1999-11-18,Los Angeles Lakers,82,Denver Nuggets,93
119,1999-11-18,Sacramento Kings,128,Houston Rockets,110
120,1999-11-18,San Antonio Spurs,88,Milwaukee Bucks,99
121,1999-11-18,Seattle SuperSonics,110,Vancouver Grizzlies,108
122,1999-11-18,Toronto Raptors,81,Washington Wizards,92
123,1999-11-19,New Jersey Nets,96,Boston Celtics,109
124,1999-11-19,Sacramento Kings,103,Dallas Mavericks,94
125,1999-11-19,Cleveland Cavaliers,90,Detroit Pistons,101
126,1999-11-19,Atlanta Hawks,105,Indiana Pacers,99
127,1999-11-19,Chicago Bulls,95,Los Angeles Lakers,103
128,1999-11-19,Utah Jazz,84,Minnesota Timberwolves,89
129,1999-11-19,Charlotte Hornets,103,Orlando Magic,92
130,1999-11-19,Portland Trail Blazers,97,Philadelphia 76ers,91
131,1999-11-19,New York Knicks,81,Phoenix Suns,96
132,1999-11-19,Los Angeles Clippers,100,Toronto Raptors,106
133,1999-11-20,Orlando Magic,107,Atlanta Hawks,103
134,1999-11-20,Portland Trail Blazers,100,Charlotte Hornets,96
135,1999-11-20,Indiana Pacers,107,Cleveland Cavaliers,98
136,1999-11-20,Chicago Bulls,86,Denver Nuggets,95
137,1999-11-20,New York Knicks,86,Golden State Warriors,79
138,1999-11-20,Boston Celtics,92,Miami Heat,110
139,1999-11-20,Utah Jazz,111,Milwaukee Bucks,100
140,1999-11-20,Philadelphia 76ers,100,New Jersey Nets,96
141,1999-11-20,Dallas Mavericks,90,San Antonio Spurs,106
142,1999-11-20,Houston Rockets,107,Seattle SuperSonics,110
143,1999-11-20,Los Angeles Clippers,98,Washington Wizards,89
144,1999-11-21,Milwaukee Bucks,94,Detroit Pistons,113
145,1999-11-21,Toronto Raptors,111,Los Angeles Lakers,102
146,1999-11-21,Seattle SuperSonics,86,Phoenix Suns,99
147,1999-11-21,Houston Rockets,105,Sacramento Kings,110
148,1999-11-21,Minnesota Timberwolves,105,Vancouver Grizzlies,81
149,1999-11-22,Indiana Pacers,85,Boston Celtics,95
150,1999-11-22,San Antonio Spurs,94,Philadelphia 76ers,91
151,1999-11-22,Minnesota Timberwolves,93,Utah Jazz,108
152,1999-11-23,Miami Heat,106,Atlanta Hawks,113
153,1999-11-23,Portland Trail Blazers,100,Cleveland Cavaliers,103
154,1999-11-23,Dallas Mavericks,99,Houston Rockets,119
155,1999-11-23,New York Knicks,95,Los Angeles Clippers,100
156,1999-11-23,Toronto Raptors,93,Phoenix Suns,94
157,1999-11-23,New Jersey Nets,92,Sacramento Kings,105
158,1999-11-23,Vancouver Grizzlies,87,Washington Wizards,89
159,1999-11-24,San Antonio Spurs,121,Boston Celtics,98
160,1999-11-24,Vancouver Grizzlies,73,Charlotte Hornets,89
161,1999-11-24,Toronto Raptors,84,Denver Nuggets,109
162,1999-11-24,New Jersey Nets,92,Golden State Warriors,84
163,1999-11-24,Utah Jazz,82,Los Angeles Lakers,90
164,1999-11-24,Atlanta Hawks,91,Miami Heat,93
165,1999-11-24,Chicago Bulls,95,Milwaukee Bucks,102
166,1999-11-24,Portland Trail Blazers,88,Minnesota Timberwolves,81
167,1999-11-24,Dallas Mavericks,100,Orlando Magic,112
168,1999-11-24,Washington Wizards,101,Philadelphia 76ers,93
169,1999-11-25,Detroit Pistons,107,Indiana Pacers,99
170,1999-11-26,Milwaukee Bucks,114,Boston Celtics,112
171,1999-11-26,Washington Wizards,85,Charlotte Hornets,118
172,1999-11-26,Minnesota Timberwolves,105,Denver Nuggets,114
173,1999-11-26,Atlanta Hawks,91,Detroit Pistons,93
174,1999-11-26,Vancouver Grizzlies,86,Indiana Pacers,105
175,1999-11-26,New Jersey Nets,80,Los Angeles Lakers,103
176,1999-11-26,Cleveland Cavaliers,83,Philadelphia 76ers,106
177,1999-11-26,Houston Rockets,88,Portland Trail Blazers,91
178,1999-11-26,Golden State Warriors,95,Sacramento Kings,124
179,1999-11-26,Chicago Bulls,78,San Antonio Spurs,101
180,1999-11-26,Los Angeles Clippers,93,Seattle SuperSonics,98
181,1999-11-26,Toronto Raptors,100,Utah Jazz,87
182,1999-11-27,Boston Celtics,84,Atlanta Hawks,94
183,1999-11-27,Charlotte Hornets,89,Cleveland Cavaliers,106
184,1999-11-27,Chicago Bulls,83,Dallas Mavericks,95
185,1999-11-27,Toronto Raptors,106,Golden State Warriors,88
186,1999-11-27,Portland Trail Blazers,88,Los Angeles Clippers,71
187,1999-11-27,Washington Wizards,86,Miami Heat,89
188,1999-11-27,Philadelphia 76ers,82,Milwaukee Bucks,79
189,1999-11-27,Vancouver Grizzlies,82,Minnesota Timberwolves,113
190,1999-11-27,Orlando Magic,96,New York Knicks,99
191,1999-11-27,New Jersey Nets,90,Phoenix Suns,129
192,1999-11-27,Denver Nuggets,87,San Antonio Spurs,106
193,1999-11-28,Orlando Magic,108,Detroit Pistons,99
194,1999-11-28,Indiana Pacers,91,Seattle SuperSonics,102
195,1999-11-29,Sacramento Kings,88,Miami Heat,98
196,1999-11-29,Dallas Mavericks,82,New York Knicks,107
197,1999-11-29,Indiana Pacers,93,Portland Trail Blazers,91
198,1999-11-29,Golden State Warriors,99,Utah Jazz,115
199,1999-11-29,Houston Rockets,118,Vancouver Grizzlies,110
200,1999-11-30,Dallas Mavericks,99,Cleveland Cavaliers,106
201,1999-11-30,Phoenix Suns,94,Los Angeles Clippers,80
202,1999-11-30,Denver Nuggets,92,Minnesota Timberwolves,109
203,1999-11-30,Washington Wizards,85,New Jersey Nets,78
204,1999-11-30,Sacramento Kings,111,Orlando Magic,102
205,1999-11-30,New York Knicks,70,Philadelphia 76ers,74
206,1999-11-30,Detroit Pistons,87,San Antonio Spurs,106
207,1999-11-30,Los Angeles Lakers,101,Seattle SuperSonics,77
208,1999-11-30,Atlanta Hawks,107,Toronto Raptors,89
209,1999-12-01,Detroit Pistons,96,Denver Nuggets,100
210,1999-12-01,Golden State Warriors,75,Los Angeles Lakers,93
211,1999-12-01,Philadelphia 76ers,83,Miami Heat,90
212,1999-12-01,Houston Rockets,122,Phoenix Suns,128
213,1999-12-01,Charlotte Hornets,90,Portland Trail Blazers,94
214,1999-12-01,Indiana Pacers,96,Vancouver Grizzlies,89
215,1999-12-01,Cleveland Cavaliers,111,Washington Wizards,108
216,1999-12-02,Sacramento Kings,100,Atlanta Hawks,110
217,1999-12-02,Dallas Mavericks,101,Chicago Bulls,95
218,1999-12-02,Seattle SuperSonics,117,Golden State Warriors,108
219,1999-12-02,Houston Rockets,109,Los Angeles Clippers,96
220,1999-12-02,New York Knicks,84,Milwaukee Bucks,80
221,1999-12-02,Orlando Magic,103,Minnesota Timberwolves,93
222,1999-12-02,San Antonio Spurs,96,New Jersey Nets,94
223,1999-12-03,Miami Heat,84,Boston Celtics,96
224,1999-12-03,Philadelphia 76ers,102,Cleveland Cavaliers,100
225,1999-12-03,Orlando Magic,112,Denver Nuggets,100
226,1999-12-03,San Antonio Spurs,80,Detroit Pistons,102
227,1999-12-03,Portland Trail Blazers,80,Los Angeles Lakers,93
228,1999-12-03,Washington Wizards,93,Toronto Raptors,95
229,1999-12-03,Indiana Pacers,100,Utah Jazz,75
230,1999-12-03,Charlotte Hornets,113,Vancouver Grizzlies,94
231,1999-12-04,Detroit Pistons,110,Atlanta Hawks,112
232,1999-12-04,Milwaukee Bucks,92,Chicago Bulls,91
233,1999-12-04,Utah Jazz,94,Golden State Warriors,82
234,1999-12-04,Phoenix Suns,95,Houston Rockets,105
235,1999-12-04,Seattle SuperSonics,102,Los Angeles Clippers,89
236,1999-12-04,Dallas Mavericks,103,Minnesota Timberwolves,84
237,1999-12-04,New York Knicks,92,New Jersey Nets,82
238,1999-12-04,Boston Celtics,74,Philadelphia 76ers,77
239,1999-12-04,Sacramento Kings,114,Washington Wizards,104
240,1999-12-05,Orlando Magic,100,Los Angeles Lakers,117
241,1999-12-05,Dallas Mavericks,97,Milwaukee Bucks,103
242,1999-12-05,Denver Nuggets,80,New York Knicks,78
243,1999-12-05,Portland Trail Blazers,92,Phoenix Suns,90
244,1999-12-05,Charlotte Hornets,103,Seattle SuperSonics,81
245,1999-12-05,San Antonio Spurs,92,Toronto Raptors,98
246,1999-12-06,Vancouver Grizzlies,99,Houston Rockets,102
247,1999-12-06,Miami Heat,99,Los Angeles Clippers,91
248,1999-12-06,Sacramento Kings,95,New Jersey Nets,109
249,1999-12-06,Denver Nuggets,94,Philadelphia 76ers,77
250,1999-12-06,Washington Wizards,96,Utah Jazz,102
251,1999-12-07,Vancouver Grizzlies,104,Dallas Mavericks,95
252,1999-12-07,San Antonio Spurs,77,Indiana Pacers,83
253,1999-12-07,Washington Wizards,80,Los Angeles Lakers,91
254,1999-12-07,Detroit Pistons,116,Milwaukee Bucks,112
255,1999-12-07,Golden State Warriors,83,New York Knicks,89
256,1999-12-07,Orlando Magic,107,Phoenix Suns,110
257,1999-12-07,Miami Heat,86,Portland Trail Blazers,76
258,1999-12-07,Cleveland Cavaliers,98,Toronto Raptors,101
259,1999-12-08,Los Angeles Clippers,81,Atlanta Hawks,99
260,1999-12-08,Denver Nuggets,90,Boston Celtics,115
261,1999-12-08,Golden State Warriors,106,Charlotte Hornets,113
262,1999-12-08,Chicago Bulls,93,Cleveland Cavaliers,107
263,1999-12-08,Milwaukee Bucks,90,New Jersey Nets,107
264,1999-12-08,Houston Rockets,73,Philadelphia 76ers,83
265,1999-12-08,Los Angeles Lakers,91,Sacramento Kings,103
266,1999-12-08,Minnesota Timberwolves,94,Seattle SuperSonics,110
267,1999-12-08,Dallas Mavericks,79,Utah Jazz,85
268,1999-12-09,Washington Wizards,85,Phoenix Suns,99
269,1999-12-09,Minnesota Timberwolves,86,Portland Trail Blazers,90
270,1999-12-09,Vancouver Grizzlies,91,San Antonio Spurs,99
271,1999-12-10,Golden State Warriors,107,Atlanta Hawks,99
272,1999-12-10,Houston Rockets,96,Boston Celtics,100
273,1999-12-10,Denver Nuggets,99,Charlotte Hornets,106
274,1999-12-10,New Jersey Nets,69,Chicago Bulls,71
275,1999-12-10,Los Angeles Clippers,83,Detroit Pistons,107
276,1999-12-10,Cleveland Cavaliers,88,Indiana Pacers,136
277,1999-12-10,Philadelphia 76ers,78,New York Knicks,85
278,1999-12-10,Miami Heat,107,Sacramento Kings,97
279,1999-12-10,Milwaukee Bucks,107,Toronto Raptors,91
280,1999-12-10,Seattle SuperSonics,83,Utah Jazz,101
281,1999-12-11,Atlanta Hawks,116,Cleveland Cavaliers,127
282,1999-12-11,Phoenix Suns,115,Dallas Mavericks,120
283,1999-12-11,Los Angeles Clippers,90,Indiana Pacers,108
284,1999-12-11,Denver Nuggets,101,Milwaukee Bucks,99
285,1999-12-11,Golden State Warriors,104,Minnesota Timberwolves,76
286,1999-12-11,Houston Rockets,94,New Jersey Nets,106
287,1999-12-11,Chicago Bulls,87,Orlando Magic,108
288,1999-12-11,Charlotte Hornets,106,Philadelphia 76ers,84
289,1999-12-11,Portland Trail Blazers,101,Sacramento Kings,96
290,1999-12-11,Washington Wizards,99,San Antonio Spurs,89
291,1999-12-11,Miami Heat,88,Seattle SuperSonics,92
292,1999-12-11,Los Angeles Lakers,106,Vancouver Grizzlies,94
293,1999-12-12,Detroit Pistons,93,Los Angeles Lakers,101
294,1999-12-12,Boston Celtics,97,New York Knicks,99
295,1999-12-12,Utah Jazz,103,Toronto Raptors,88
296,1999-12-13,Vancouver Grizzlies,90,Los Angeles Clippers,102
297,1999-12-14,Minnesota Timberwolves,94,Atlanta Hawks,105
298,1999-12-14,Boston Celtics,88,Cleveland Cavaliers,115
299,1999-12-14,San Antonio Spurs,111,Dallas Mavericks,93
300,1999-12-14,Miami Heat,97,Golden State Warriors,102
301,1999-12-14,New York Knicks,101,Houston Rockets,90
302,1999-12-14,Los Angeles Clippers,68,Los Angeles Lakers,95
303,1999-12-14,Detroit Pistons,104,Phoenix Suns,114
304,1999-12-14,Denver Nuggets,84,Seattle SuperSonics,109
305,1999-12-14,Indiana Pacers,97,Toronto Raptors,105
306,1999-12-14,Utah Jazz,101,Washington Wizards,80
307,1999-12-15,Utah Jazz,96,Boston Celtics,86
308,1999-12-15,Minnesota Timberwolves,98,Charlotte Hornets,103
309,1999-12-15,Chicago Bulls,91,Indiana Pacers,102
310,1999-12-15,Cleveland Cavaliers,101,New Jersey Nets,111
311,1999-12-15,Milwaukee Bucks,116,Orlando Magic,99
312,1999-12-15,Toronto Raptors,91,Philadelphia 76ers,93
313,1999-12-15,Houston Rockets,77,San Antonio Spurs,83
314,1999-12-15,Sacramento Kings,109,Vancouver Grizzlies,106
315,1999-12-16,Los Angeles Lakers,95,Atlanta Hawks,88
316,1999-12-16,New York Knicks,100,Dallas Mavericks,93
317,1999-12-16,Sacramento Kings,106,Denver Nuggets,116
318,1999-12-16,Detroit Pistons,116,Golden State Warriors,108
319,1999-12-16,Milwaukee Bucks,96,Miami Heat,95
320,1999-12-16,Portland Trail Blazers,107,Seattle SuperSonics,81
321,1999-12-16,New Jersey Nets,104,Washington Wizards,108
322,1999-12-17,Cleveland Cavaliers,86,Charlotte Hornets,99
323,1999-12-17,Utah Jazz,74,Indiana Pacers,89
324,1999-12-17,Golden State Warriors,91,Los Angeles Clippers,92
325,1999-12-17,Los Angeles Lakers,97,Minnesota Timberwolves,88
326,1999-12-17,Toronto Raptors,98,Orlando Magic,112
327,1999-12-17,Chicago Bulls,74,Philadelphia 76ers,77
328,1999-12-17,Phoenix Suns,110,Portland Trail Blazers,102
329,1999-12-17,Boston Celtics,94,San Antonio Spurs,103
330,1999-12-18,Utah Jazz,106,Atlanta Hawks,96
331,1999-12-18,Orlando Magic,83,Chicago Bulls,74
332,1999-12-18,New Jersey Nets,98,Cleveland Cavaliers,74
333,1999-12-18,Minnesota Timberwolves,108,Dallas Mavericks,104
334,1999-12-18,San Antonio Spurs,84,Denver Nuggets,86
335,1999-12-18,Philadelphia 76ers,91,Detroit Pistons,104
336,1999-12-18,Boston Celtics,94,Houston Rockets,100
337,1999-12-18,Charlotte Hornets,106,Miami Heat,89
338,1999-12-18,Indiana Pacers,95,Milwaukee Bucks,109
339,1999-12-18,Washington Wizards,95,New York Knicks,83
340,1999-12-18,Sacramento Kings,103,Phoenix Suns,119
341,1999-12-18,Vancouver Grizzlies,89,Seattle SuperSonics,112
342,1999-12-19,Atlanta Hawks,88,New Jersey Nets,96
343,1999-12-19,Los Angeles Lakers,94,Toronto Raptors,88
344,1999-12-19,Los Angeles Clippers,84,Vancouver Grizzlies,85
345,1999-12-20,Los Angeles Lakers,99,Boston Celtics,90
346,1999-12-20,Seattle SuperSonics,93,Chicago Bulls,84
347,1999-12-20,Minnesota Timberwolves,100,Cleveland Cavaliers,94
348,1999-12-20,Miami Heat,92,Dallas Mavericks,89
349,1999-12-20,Portland Trail Blazers,88,Denver Nuggets,97
350,1999-12-20,Sacramento Kings,99,Golden State Warriors,111
351,1999-12-20,Charlotte Hornets,109,New York Knicks,112
352,1999-12-20,Utah Jazz,102,Orlando Magic,104
353,1999-12-20,Detroit Pistons,121,Philadelphia 76ers,122
354,1999-12-20,Milwaukee Bucks,101,Phoenix Suns,108
355,1999-12-21,Washington Wizards,97,Detroit Pistons,83
356,1999-12-21,Portland Trail Blazers,89,Houston Rockets,79
357,1999-12-21,Seattle SuperSonics,103,Indiana Pacers,113
358,1999-12-21,Milwaukee Bucks,95,Sacramento Kings,108
359,1999-12-21,Phoenix Suns,90,San Antonio Spurs,91
360,1999-12-21,New Jersey Nets,87,Toronto Raptors,116
361,1999-12-22,Atlanta Hawks,81,Boston Celtics,98
362,1999-12-22,Minnesota Timberwolves,106,Chicago Bulls,86
363,1999-12-22,Orlando Magic,103,Cleveland Cavaliers,97
364,1999-12-22,Los Angeles Clippers,103,Golden State Warriors,99
365,1999-12-22,Utah Jazz,72,Miami Heat,74
366,1999-12-22,Toronto Raptors,90,New York Knicks,91
367,1999-12-23,Cleveland Cavaliers,90,Atlanta Hawks,108
368,1999-12-23,Orlando Magic,110,Charlotte Hornets,106
369,1999-12-23,Washington Wizards,89,Houston Rockets,105
370,1999-12-23,Sacramento Kings,91,Los Angeles Clippers,97
371,1999-12-23,Seattle SuperSonics,102,Minnesota Timberwolves,109
372,1999-12-23,Philadelphia 76ers,94,New Jersey Nets,99
373,1999-12-23,Dallas Mavericks,111,Phoenix Suns,110
374,1999-12-23,Golden State Warriors,91,Portland Trail Blazers,111
375,1999-12-23,Milwaukee Bucks,94,San Antonio Spurs,91
376,1999-12-23,Denver Nuggets,91,Vancouver Grizzlies,93
377,1999-12-25,New York Knicks,90,Indiana Pacers,101
378,1999-12-25,San Antonio Spurs,93,Los Angeles Lakers,99
379,1999-12-26,Toronto Raptors,98,Cleveland Cavaliers,95
380,1999-12-26,Vancouver Grizzlies,86,Denver Nuggets,109
381,1999-12-26,Charlotte Hornets,96,Detroit Pistons,114
382,1999-12-26,Boston Celtics,100,Los Angeles Clippers,103
383,1999-12-26,Miami Heat,85,Milwaukee Bucks,93
384,1999-12-26,Chicago Bulls,76,New Jersey Nets,103
385,1999-12-26,Golden State Warriors,88,Phoenix Suns,108
386,1999-12-26,Dallas Mavericks,111,Sacramento Kings,118
387,1999-12-26,Philadelphia 76ers,92,Seattle SuperSonics,86
388,1999-12-26,Houston Rockets,92,Washington Wizards,103
389,1999-12-27,Atlanta Hawks,104,Charlotte Hornets,108
390,1999-12-27,Indiana Pacers,103,Chicago Bulls,91
391,1999-12-27,San Antonio Spurs,105,Golden State Warriors,83
392,1999-12-27,Dallas Mavericks,106,Los Angeles Lakers,108
393,1999-12-27,Minnesota Timberwolves,107,Orlando Magic,105
394,1999-12-27,Phoenix Suns,91,Utah Jazz,92
395,1999-12-27,Philadelphia 76ers,100,Vancouver Grizzlies,93
396,1999-12-28,Los Angeles Clippers,105,Denver Nuggets,128
397,1999-12-28,Toronto Raptors,100,Houston Rockets,99
398,1999-12-28,Minnesota Timberwolves,78,Miami Heat,89
399,1999-12-28,New York Knicks,83,New Jersey Nets,89
400,1999-12-28,Seattle SuperSonics,89,Portland Trail Blazers,94
401,1999-12-28,Boston Celtics,101,Sacramento Kings,114
402,1999-12-29,Indiana Pacers,116,Atlanta Hawks,89
403,1999-12-29,Milwaukee Bucks,105,Charlotte Hornets,109
404,1999-12-29,Detroit Pistons,91,Chicago Bulls,77
405,1999-12-29,Washington Wizards,94,Cleveland Cavaliers,96
406,1999-12-29,Philadelphia 76ers,97,Golden State Warriors,94
407,1999-12-29,Phoenix Suns,87,Los Angeles Lakers,103
408,1999-12-29,Miami Heat,109,Orlando Magic,106
409,1999-12-29,Sacramento Kings,113,Seattle SuperSonics,104
410,1999-12-29,Vancouver Grizzlies,90,Utah Jazz,101
411,1999-12-30,Toronto Raptors,109,Dallas Mavericks,104
412,1999-12-30,Boston Celtics,102,Denver Nuggets,94
413,1999-12-30,Atlanta Hawks,105,Detroit Pistons,106
414,1999-12-30,Los Angeles Clippers,100,Houston Rockets,122
415,1999-12-30,Charlotte Hornets,99,Indiana Pacers,109
416,1999-12-30,Cleveland Cavaliers,90,Milwaukee Bucks,91
417,1999-12-30,Chicago Bulls,76,Minnesota Timberwolves,94
418,1999-12-30,Orlando Magic,92,New Jersey Nets,102
419,1999-12-30,Philadelphia 76ers,90,Portland Trail Blazers,108
420,1999-12-30,San Antonio Spurs,98,Vancouver Grizzlies,88
421,1999-12-30,New York Knicks,89,Washington Wizards,86
422,2000-01-02,Orlando Magic,103,Miami Heat,111
423,2000-01-03,Cleveland Cavaliers,98,Boston Celtics,105
424,2000-01-03,Portland Trail Blazers,88,Chicago Bulls,63
425,2000-01-03,Detroit Pistons,118,Orlando Magic,106
426,2000-01-03,Milwaukee Bucks,120,Philadelphia 76ers,124
427,2000-01-03,Denver Nuggets,89,Utah Jazz,109
428,2000-01-03,Golden State Warriors,87,Washington Wizards,99
429,2000-01-04,Sacramento Kings,111,Cleveland Cavaliers,107
430,2000-01-04,Dallas Mavericks,96,Denver Nuggets,98
431,2000-01-04,Seattle SuperSonics,103,Houston Rockets,96
432,2000-01-04,New Jersey Nets,111,Indiana Pacers,116
