,DATE,VISITOR,VISITOR_PTS,HOME,HOME_PTS
34,2016-10-30,Utah Jazz,75,Los Angeles Clippers,88
35,2016-10-30,Milwaukee Bucks,83,Detroit Pistons,98
36,2016-10-30,San Antonio Spurs,106,Miami Heat,99
37,2016-10-30,Golden State Warriors,106,Phoenix Suns,100
38,2016-10-30,Los Angeles Lakers,96,Oklahoma City Thunder,113
39,2016-10-30,Dallas Mavericks,92,Houston Rockets,93
40,2016-10-30,Washington Wizards,103,Memphis Grizzlies,112
41,2016-10-31,Sacramento Kings,95,Atlanta Hawks,106
42,2016-10-31,Chicago Bulls,118,Brooklyn Nets,88
43,2016-10-31,Denver Nuggets,102,Toronto Raptors,105
44,2016-10-31,Phoenix Suns,98,Los Angeles Clippers,116
45,2016-11-01,Houston Rockets,120,Cleveland Cavaliers,128
46,2016-11-01,Los Angeles Lakers,108,Indiana Pacers,115
47,2016-11-01,Orlando Magic,103,Philadelphia 76ers,101
48,2016-11-01,New York Knicks,89,Detroit Pistons,102
49,2016-11-01,Sacramento Kings,96,Miami Heat,108
50,2016-11-01,Memphis Grizzlies,80,Minnesota Timberwolves,116
51,2016-11-01,Milwaukee Bucks,117,New Orleans Pelicans,113
52,2016-11-01,Utah Jazz,106,San Antonio Spurs,91
53,2016-11-01,Golden State Warriors,127,Portland Trail Blazers,104
54,2016-11-02,Philadelphia 76ers,93,Charlotte Hornets,109
55,2016-11-02,Toronto Raptors,113,Washington Wizards,103
56,2016-11-02,Los Angeles Lakers,123,Atlanta Hawks,116
57,2016-11-02,Detroit Pistons,101,Brooklyn Nets,109
58,2016-11-02,Houston Rockets,118,New York Knicks,99
59,2016-11-02,Chicago Bulls,100,Boston Celtics,107
60,2016-11-02,New Orleans Pelicans,83,Memphis Grizzlies,89
61,2016-11-02,Dallas Mavericks,81,Utah Jazz,97
62,2016-11-02,Portland Trail Blazers,115,Phoenix Suns,118
63,2016-11-02,Oklahoma City Thunder,85,Los Angeles Clippers,83
64,2016-11-03,Sacramento Kings,94,Orlando Magic,102
65,2016-11-03,Boston Celtics,122,Cleveland Cavaliers,128
66,2016-11-03,Indiana Pacers,107,Milwaukee Bucks,125
67,2016-11-03,Denver Nuggets,102,Minnesota Timberwolves,99
68,2016-11-03,Oklahoma City Thunder,96,Golden State Warriors,122
69,2016-11-04,Atlanta Hawks,92,Washington Wizards,95
70,2016-11-04,Charlotte Hornets,99,Brooklyn Nets,95
71,2016-11-04,Miami Heat,87,Toronto Raptors,96
72,2016-11-04,New York Knicks,117,Chicago Bulls,104
73,2016-11-04,Los Angeles Clippers,99,Memphis Grizzlies,88
74,2016-11-04,Phoenix Suns,112,New Orleans Pelicans,111
75,2016-11-04,Portland Trail Blazers,105,Dallas Mavericks,95
76,2016-11-04,San Antonio Spurs,100,Utah Jazz,86
77,2016-11-04,Golden State Warriors,97,Los Angeles Lakers,117
78,2016-11-05,Minnesota Timberwolves,92,Oklahoma City Thunder,112
79,2016-11-05,Denver Nuggets,86,Detroit Pistons,103
80,2016-11-05,Chicago Bulls,94,Indiana Pacers,111
81,2016-11-05,Washington Wizards,86,Orlando Magic,88
82,2016-11-05,Cleveland Cavaliers,102,Philadelphia 76ers,101
83,2016-11-05,Houston Rockets,97,Atlanta Hawks,112
84,2016-11-05,Sacramento Kings,91,Milwaukee Bucks,117
85,2016-11-05,Los Angeles Clippers,116,San Antonio Spurs,92
86,2016-11-06,Utah Jazz,114,New York Knicks,109
87,2016-11-06,Portland Trail Blazers,100,Memphis Grizzlies,94
88,2016-11-06,Sacramento Kings,96,Toronto Raptors,91
89,2016-11-06,Milwaukee Bucks,75,Dallas Mavericks,86
90,2016-11-06,Denver Nuggets,123,Boston Celtics,107
91,2016-11-06,Phoenix Suns,108,Los Angeles Lakers,119
92,2016-11-07,Indiana Pacers,100,Charlotte Hornets,122
93,2016-11-07,Utah Jazz,109,Philadelphia 76ers,84
94,2016-11-07,Houston Rockets,114,Washington Wizards,106
95,2016-11-07,Orlando Magic,80,Chicago Bulls,112
96,2016-11-07,Miami Heat,85,Oklahoma City Thunder,97
97,2016-11-07,New Orleans Pelicans,106,Golden State Warriors,116
98,2016-11-07,Detroit Pistons,82,Los Angeles Clippers,114
99,2016-11-08,Atlanta Hawks,110,Cleveland Cavaliers,106
100,2016-11-08,Minnesota Timberwolves,110,Brooklyn Nets,119
101,2016-11-08,Denver Nuggets,107,Memphis Grizzlies,108
102,2016-11-08,Phoenix Suns,121,Portland Trail Blazers,124
103,2016-11-08,Dallas Mavericks,109,Los Angeles Lakers,97
104,2016-11-08,New Orleans Pelicans,94,Sacramento Kings,102
105,2016-11-09,Utah Jazz,98,Charlotte Hornets,104
106,2016-11-09,Philadelphia 76ers,115,Indiana Pacers,122
107,2016-11-09,Brooklyn Nets,96,New York Knicks,110
108,2016-11-09,Minnesota Timberwolves,123,Orlando Magic,107
109,2016-11-09,Boston Celtics,93,Washington Wizards,118
110,2016-11-09,Chicago Bulls,107,Atlanta Hawks,115
111,2016-11-09,Toronto Raptors,112,Oklahoma City Thunder,102
112,2016-11-09,Detroit Pistons,100,Phoenix Suns,107
113,2016-11-09,Houston Rockets,101,San Antonio Spurs,99
114,2016-11-09,Dallas Mavericks,95,Golden State Warriors,116
115,2016-11-09,Portland Trail Blazers,80,Los Angeles Clippers,111
116,2016-11-10,Chicago Bulls,98,Miami Heat,95
117,2016-11-10,New Orleans Pelicans,112,Milwaukee Bucks,106
118,2016-11-10,Golden State Warriors,125,Denver Nuggets,101
119,2016-11-10,Los Angeles Lakers,101,Sacramento Kings,91
120,2016-11-11,Toronto Raptors,113,Charlotte Hornets,111
121,2016-11-11,Utah Jazz,87,Orlando Magic,74
122,2016-11-11,Indiana Pacers,105,Philadelphia 76ers,109
123,2016-11-11,Cleveland Cavaliers,105,Washington Wizards,94
124,2016-11-11,New York Knicks,87,Boston Celtics,115
125,2016-11-11,Los Angeles Clippers,110,Oklahoma City Thunder,108
126,2016-11-11,Detroit Pistons,86,San Antonio Spurs,96
127,2016-11-11,Sacramento Kings,120,Portland Trail Blazers,122
128,2016-11-12,Boston Celtics,105,Indiana Pacers,99
129,2016-11-12,Los Angeles Lakers,126,New Orleans Pelicans,99
130,2016-11-12,Philadelphia 76ers,96,Atlanta Hawks,117
131,2016-11-12,New York Knicks,107,Toronto Raptors,118
132,2016-11-12,Washington Wizards,95,Chicago Bulls,106
133,2016-11-12,San Antonio Spurs,106,Houston Rockets,100
134,2016-11-12,Utah Jazz,102,Miami Heat,91
135,2016-11-12,Los Angeles Clippers,119,Minnesota Timberwolves,105
136,2016-11-12,Memphis Grizzlies,96,Milwaukee Bucks,106
137,2016-11-12,Detroit Pistons,106,Denver Nuggets,95
138,2016-11-12,Brooklyn Nets,122,Phoenix Suns,104
139,2016-11-13,Charlotte Hornets,93,Cleveland Cavaliers,100
140,2016-11-13,Los Angeles Lakers,99,Minnesota Timberwolves,125
141,2016-11-13,Orlando Magic,119,Oklahoma City Thunder,117
142,2016-11-13,Phoenix Suns,120,Golden State Warriors,133
143,2016-11-13,Denver Nuggets,105,Portland Trail Blazers,112
144,2016-11-14,Orlando Magic,69,Indiana Pacers,88
145,2016-11-14,Oklahoma City Thunder,88,Detroit Pistons,104
146,2016-11-14,Dallas Mavericks,77,New York Knicks,93
147,2016-11-14,Philadelphia 76ers,88,Houston Rockets,115
148,2016-11-14,Boston Celtics,105,New Orleans Pelicans,106
149,2016-11-14,Miami Heat,90,San Antonio Spurs,94
150,2016-11-14,Memphis Grizzlies,102,Utah Jazz,96
151,2016-11-14,Brooklyn Nets,95,Los Angeles Clippers,127
152,2016-11-15,Toronto Raptors,117,Cleveland Cavaliers,121
153,2016-11-15,Atlanta Hawks,93,Miami Heat,90
154,2016-11-15,Charlotte Hornets,115,Minnesota Timberwolves,108
155,2016-11-15,Chicago Bulls,113,Portland Trail Blazers,88
156,2016-11-15,Brooklyn Nets,118,Los Angeles Lakers,125
157,2016-11-16,Cleveland Cavaliers,93,Indiana Pacers,103
158,2016-11-16,New Orleans Pelicans,82,Orlando Magic,89
159,2016-11-16,Washington Wizards,102,Philadelphia 76ers,109
160,2016-11-16,Milwaukee Bucks,100,Atlanta Hawks,107
161,2016-11-16,Dallas Mavericks,83,Boston Celtics,90
162,2016-11-16,Detroit Pistons,102,New York Knicks,105
163,2016-11-16,Houston Rockets,103,Oklahoma City Thunder,105
164,2016-11-16,Golden State Warriors,127,Toronto Raptors,121
165,2016-11-16,Phoenix Suns,104,Denver Nuggets,120
166,2016-11-16,Memphis Grizzlies,111,Los Angeles Clippers,107
167,2016-11-16,San Antonio Spurs,110,Sacramento Kings,105
168,2016-11-17,New York Knicks,112,Washington Wizards,119
169,2016-11-17,Milwaukee Bucks,73,Miami Heat,96
170,2016-11-17,Portland Trail Blazers,109,Houston Rockets,126
171,2016-11-17,Philadelphia 76ers,86,Minnesota Timberwolves,110
172,2016-11-17,Chicago Bulls,85,Utah Jazz,77
173,2016-11-18,Atlanta Hawks,96,Charlotte Hornets,100
174,2016-11-18,Phoenix Suns,116,Indiana Pacers,96
175,2016-11-18,Detroit Pistons,81,Cleveland Cavaliers,104
176,2016-11-18,Golden State Warriors,104,Boston Celtics,88
177,2016-11-18,Portland Trail Blazers,101,New Orleans Pelicans,113
178,2016-11-18,Brooklyn Nets,105,Oklahoma City Thunder,124
179,2016-11-18,Memphis Grizzlies,80,Dallas Mavericks,64
180,2016-11-18,Toronto Raptors,113,Denver Nuggets,111
181,2016-11-18,San Antonio Spurs,116,Los Angeles Lakers,107
182,2016-11-18,Los Angeles Clippers,121,Sacramento Kings,115
183,2016-11-19,Utah Jazz,102,Houston Rockets,111
184,2016-11-19,Boston Celtics,94,Detroit Pistons,92
185,2016-11-19,Charlotte Hornets,116,New Orleans Pelicans,121
186,2016-11-19,Dallas Mavericks,87,Orlando Magic,95
187,2016-11-19,Miami Heat,114,Washington Wizards,111
188,2016-11-19,Phoenix Suns,105,Philadelphia 76ers,120
189,2016-11-19,Minnesota Timberwolves,71,Memphis Grizzlies,93
190,2016-11-19,Golden State Warriors,124,Milwaukee Bucks,121
191,2016-11-19,Chicago Bulls,95,Los Angeles Clippers,102
192,2016-11-20,Atlanta Hawks,94,New York Knicks,104
193,2016-11-20,Portland Trail Blazers,129,Brooklyn Nets,109
194,2016-11-20,Indiana Pacers,115,Oklahoma City Thunder,111
195,2016-11-20,Utah Jazz,91,Denver Nuggets,105
196,2016-11-20,Toronto Raptors,99,Sacramento Kings,102
197,2016-11-20,Chicago Bulls,118,Los Angeles Lakers,110
198,2016-11-21,Memphis Grizzlies,105,Charlotte Hornets,90
199,2016-11-21,Golden State Warriors,120,Indiana Pacers,83
200,2016-11-21,Miami Heat,94,Philadelphia 76ers,101
201,2016-11-21,Phoenix Suns,101,Washington Wizards,106
202,2016-11-21,Houston Rockets,99,Detroit Pistons,96
203,2016-11-21,Orlando Magic,89,Milwaukee Bucks,93
204,2016-11-21,Boston Celtics,99,Minnesota Timberwolves,93
205,2016-11-21,Dallas Mavericks,91,San Antonio Spurs,96
206,2016-11-21,Toronto Raptors,115,Los Angeles Clippers,123
207,2016-11-22,New Orleans Pelicans,112,Atlanta Hawks,94
208,2016-11-22,Portland Trail Blazers,103,New York Knicks,107
209,2016-11-22,Chicago Bulls,107,Denver Nuggets,110
210,2016-11-22,Oklahoma City Thunder,109,Los Angeles Lakers,111
211,2016-11-23,San Antonio Spurs,119,Charlotte Hornets,114
212,2016-11-23,Portland Trail Blazers,125,Cleveland Cavaliers,137
213,2016-11-23,Atlanta Hawks,96,Indiana Pacers,85
214,2016-11-23,Phoenix Suns,92,Orlando Magic,87
215,2016-11-23,Memphis Grizzlies,104,Philadelphia 76ers,99
216,2016-11-23,Boston Celtics,111,Brooklyn Nets,92
217,2016-11-23,Miami Heat,84,Detroit Pistons,107
218,2016-11-23,Toronto Raptors,115,Houston Rockets,102
219,2016-11-23,Los Angeles Clippers,124,Dallas Mavericks,104
220,2016-11-23,Denver Nuggets,83,Utah Jazz,108
221,2016-11-23,Minnesota Timberwolves,96,New Orleans Pelicans,117
222,2016-11-23,Los Angeles Lakers,106,Golden State Warriors,149
223,2016-11-23,Oklahoma City Thunder,101,Sacramento Kings,116
224,2016-11-25,San Antonio Spurs,109,Boston Celtics,103
225,2016-11-25,Washington Wizards,94,Orlando Magic,91
226,2016-11-25,Dallas Mavericks,90,Cleveland Cavaliers,128
227,2016-11-25,Los Angeles Clippers,97,Detroit Pistons,108
228,2016-11-25,Charlotte Hornets,111,New York Knicks,113
229,2016-11-25,Chicago Bulls,105,Philadelphia 76ers,89
230,2016-11-25,Brooklyn Nets,97,Indiana Pacers,118
231,2016-11-25,Miami Heat,90,Memphis Grizzlies,81
232,2016-11-25,Toronto Raptors,105,Milwaukee Bucks,99
233,2016-11-25,Atlanta Hawks,68,Utah Jazz,95
234,2016-11-25,Oklahoma City Thunder,132,Denver Nuggets,129
235,2016-11-25,Minnesota Timberwolves,98,Phoenix Suns,85
236,2016-11-25,New Orleans Pelicans,104,Portland Trail Blazers,119
237,2016-11-25,Golden State Warriors,109,Los Angeles Lakers,85
238,2016-11-25,Houston Rockets,117,Sacramento Kings,104
239,2016-11-26,New York Knicks,102,Charlotte Hornets,107
240,2016-11-26,San Antonio Spurs,112,Washington Wizards,100
241,2016-11-26,Memphis Grizzlies,110,Miami Heat,107
242,2016-11-26,Detroit Pistons,88,Oklahoma City Thunder,106
243,2016-11-26,Minnesota Timberwolves,102,Golden State Warriors,115
244,2016-11-27,Cleveland Cavaliers,112,Philadelphia 76ers,108
245,2016-11-27,Denver Nuggets,120,Phoenix Suns,114
246,2016-11-27,Sacramento Kings,122,Brooklyn Nets,105
247,2016-11-27,Los Angeles Clippers,70,Indiana Pacers,91
248,2016-11-27,Milwaukee Bucks,104,Orlando Magic,96
249,2016-11-27,New Orleans Pelicans,81,Dallas Mavericks,91
250,2016-11-27,Houston Rockets,130,Portland Trail Blazers,114
251,2016-11-27,Atlanta Hawks,94,Los Angeles Lakers,109
252,2016-11-28,Sacramento Kings,95,Washington Wizards,101
253,2016-11-28,Boston Celtics,112,Miami Heat,104
254,2016-11-28,Oklahoma City Thunder,112,New York Knicks,103
255,2016-11-28,Philadelphia 76ers,95,Toronto Raptors,122
256,2016-11-28,Charlotte Hornets,104,Memphis Grizzlies,85
257,2016-11-28,Utah Jazz,112,Minnesota Timberwolves,103
258,2016-11-28,Atlanta Hawks,100,Golden State Warriors,105
259,2016-11-29,Detroit Pistons,112,Charlotte Hornets,89
260,2016-11-29,Los Angeles Clippers,122,Brooklyn Nets,127
261,2016-11-29,Cleveland Cavaliers,101,Milwaukee Bucks,118
262,2016-11-29,Los Angeles Lakers,88,New Orleans Pelicans,105
263,2016-11-29,Orlando Magic,95,San Antonio Spurs,83
264,2016-11-29,Houston Rockets,101,Utah Jazz,120
265,2016-11-30,Detroit Pistons,121,Boston Celtics,114
266,2016-11-30,Memphis Grizzlies,105,Toronto Raptors,120
267,2016-11-30,Los Angeles Lakers,96,Chicago Bulls,90
268,2016-11-30,New York Knicks,106,Minnesota Timberwolves,104
269,2016-11-30,Washington Wizards,115,Oklahoma City Thunder,126
270,2016-11-30,San Antonio Spurs,94,Dallas Mavericks,87
271,2016-11-30,Miami Heat,106,Denver Nuggets,98
272,2016-11-30,Atlanta Hawks,107,Phoenix Suns,109
273,2016-11-30,Indiana Pacers,109,Portland Trail Blazers,131
274,2016-12-01,Dallas Mavericks,87,Charlotte Hornets,97
275,2016-12-01,Milwaukee Bucks,111,Brooklyn Nets,93
276,2016-12-01,Los Angeles Clippers,113,Cleveland Cavaliers,94
277,2016-12-01,Orlando Magic,94,Memphis Grizzlies,95
278,2016-12-01,Miami Heat,111,Utah Jazz,110
279,2016-12-01,Houston Rockets,132,Golden State Warriors,127
280,2016-12-02,Orlando Magic,105,Philadelphia 76ers,88
281,2016-12-02,Sacramento Kings,92,Boston Celtics,97
282,2016-12-02,Minnesota Timberwolves,114,New York Knicks,118
283,2016-12-02,Los Angeles Lakers,80,Toronto Raptors,113
284,2016-12-02,Detroit Pistons,121,Atlanta Hawks,85
285,2016-12-02,Cleveland Cavaliers,105,Chicago Bulls,111
286,2016-12-02,Los Angeles Clippers,114,New Orleans Pelicans,96
287,2016-12-02,Washington Wizards,105,San Antonio Spurs,107
288,2016-12-02,Houston Rockets,128,Denver Nuggets,110
289,2016-12-03,Brooklyn Nets,103,Milwaukee Bucks,112
290,2016-12-03,Minnesota Timberwolves,125,Charlotte Hornets,120
291,2016-12-03,Boston Celtics,107,Philadelphia 76ers,106
292,2016-12-03,Atlanta Hawks,84,Toronto Raptors,128
293,2016-12-03,Los Angeles Lakers,100,Memphis Grizzlies,103
294,2016-12-03,Chicago Bulls,82,Dallas Mavericks,107
295,2016-12-03,Denver Nuggets,98,Utah Jazz,105
296,2016-12-03,Miami Heat,92,Portland Trail Blazers,99
297,2016-12-03,Phoenix Suns,109,Golden State Warriors,138
298,2016-12-04,Orlando Magic,98,Detroit Pistons,92
299,2016-12-04,New Orleans Pelicans,92,Oklahoma City Thunder,101
300,2016-12-04,Sacramento Kings,98,New York Knicks,106
301,2016-12-04,Indiana Pacers,111,Los Angeles Clippers,102
302,2016-12-05,Denver Nuggets,106,Philadelphia 76ers,98
303,2016-12-05,Oklahoma City Thunder,102,Atlanta Hawks,99
304,2016-12-05,Washington Wizards,118,Brooklyn Nets,113
305,2016-12-05,Cleveland Cavaliers,116,Toronto Raptors,112
306,2016-12-05,Portland Trail Blazers,112,Chicago Bulls,110
307,2016-12-05,Boston Celtics,106,Houston Rockets,107
308,2016-12-05,San Antonio Spurs,97,Milwaukee Bucks,96
309,2016-12-05,Memphis Grizzlies,110,New Orleans Pelicans,108
310,2016-12-05,Charlotte Hornets,109,Dallas Mavericks,101
311,2016-12-05,Indiana Pacers,106,Golden State Warriors,142
312,2016-12-05,Utah Jazz,107,Los Angeles Lakers,101
313,2016-12-06,Orlando Magic,124,Washington Wizards,116
314,2016-12-06,Chicago Bulls,91,Detroit Pistons,102
315,2016-12-06,New York Knicks,114,Miami Heat,103
316,2016-12-06,Philadelphia 76ers,91,Memphis Grizzlies,96
317,2016-12-06,San Antonio Spurs,105,Minnesota Timberwolves,91
318,2016-12-06,Phoenix Suns,105,Utah Jazz,112
319,2016-12-07,Detroit Pistons,77,Charlotte Hornets,87
320,2016-12-07,Boston Celtics,117,Orlando Magic,87
321,2016-12-07,Miami Heat,95,Atlanta Hawks,103
322,2016-12-07,Denver Nuggets,111,Brooklyn Nets,116
323,2016-12-07,Los Angeles Lakers,95,Houston Rockets,134
324,2016-12-07,Portland Trail Blazers,107,Milwaukee Bucks,115
325,2016-12-07,Cleveland Cavaliers,126,New York Knicks,94
326,2016-12-07,Sacramento Kings,120,Dallas Mavericks,89
327,2016-12-07,Indiana Pacers,109,Phoenix Suns,94
328,2016-12-07,Golden State Warriors,115,Los Angeles Clippers,98
329,2016-12-08,Minnesota Timberwolves,110,Toronto Raptors,124
330,2016-12-08,Denver Nuggets,85,Washington Wizards,92
331,2016-12-08,Portland Trail Blazers,86,Memphis Grizzlies,88
332,2016-12-08,Philadelphia 76ers,99,New Orleans Pelicans,88
333,2016-12-08,Golden State Warriors,106,Utah Jazz,99
334,2016-12-08,San Antonio Spurs,91,Chicago Bulls,95
335,2016-12-09,Orlando Magic,88,Charlotte Hornets,109
336,2016-12-09,Toronto Raptors,101,Boston Celtics,94
337,2016-12-09,Miami Heat,84,Cleveland Cavaliers,114
338,2016-12-09,Atlanta Hawks,114,Milwaukee Bucks,110
339,2016-12-09,Detroit Pistons,117,Minnesota Timberwolves,90
340,2016-12-09,Houston Rockets,102,Oklahoma City Thunder,99
341,2016-12-09,Indiana Pacers,103,Dallas Mavericks,111
342,2016-12-09,Phoenix Suns,119,Los Angeles Lakers,115
343,2016-12-09,New York Knicks,103,Sacramento Kings,100
344,2016-12-10,Portland Trail Blazers,111,Indiana Pacers,118
345,2016-12-10,Denver Nuggets,121,Orlando Magic,113
346,2016-12-10,Milwaukee Bucks,105,Washington Wizards,110
347,2016-12-10,Charlotte Hornets,105,Cleveland Cavaliers,116
348,2016-12-10,Miami Heat,100,Chicago Bulls,105
349,2016-12-10,Dallas Mavericks,87,Houston Rockets,109
350,2016-12-10,Golden State Warriors,89,Memphis Grizzlies,110
351,2016-12-10,Brooklyn Nets,101,San Antonio Spurs,130
352,2016-12-10,Sacramento Kings,84,Utah Jazz,104
353,2016-12-10,New Orleans Pelicans,105,Los Angeles Clippers,133
354,2016-12-11,Philadelphia 76ers,97,Detroit Pistons,79
355,2016-12-11,Golden State Warriors,116,Minnesota Timberwolves,108
356,2016-12-11,Boston Celtics,96,Oklahoma City Thunder,99
357,2016-12-11,New Orleans Pelicans,120,Phoenix Suns,119
358,2016-12-11,New York Knicks,118,Los Angeles Lakers,112
359,2016-12-12,Charlotte Hornets,94,Indiana Pacers,110
360,2016-12-12,Washington Wizards,101,Miami Heat,112
361,2016-12-12,Milwaukee Bucks,100,Toronto Raptors,122
362,2016-12-12,Brooklyn Nets,118,Houston Rockets,122
363,2016-12-12,Denver Nuggets,92,Dallas Mavericks,112
364,2016-12-12,Portland Trail Blazers,120,Los Angeles Clippers,121
365,2016-12-12,Los Angeles Lakers,92,Sacramento Kings,116
366,2016-12-13,Memphis Grizzlies,86,Cleveland Cavaliers,103
367,2016-12-13,Orlando Magic,131,Atlanta Hawks,120
368,2016-12-13,Minnesota Timberwolves,99,Chicago Bulls,94
369,2016-12-13,Golden State Warriors,113,New Orleans Pelicans,109
370,2016-12-13,New York Knicks,111,Phoenix Suns,113
371,2016-12-13,Oklahoma City Thunder,95,Portland Trail Blazers,114
372,2016-12-14,Indiana Pacers,89,Miami Heat,95
373,2016-12-14,Los Angeles Clippers,113,Orlando Magic,108
374,2016-12-14,Toronto Raptors,123,Philadelphia 76ers,114
375,2016-12-14,Charlotte Hornets,106,Washington Wizards,109
376,2016-12-14,Los Angeles Lakers,97,Brooklyn Nets,107
377,2016-12-14,Sacramento Kings,98,Houston Rockets,132
378,2016-12-14,Cleveland Cavaliers,85,Memphis Grizzlies,93
379,2016-12-14,Detroit Pistons,95,Dallas Mavericks,85
380,2016-12-14,Oklahoma City Thunder,89,Utah Jazz,109
381,2016-12-14,Boston Celtics,101,San Antonio Spurs,108
382,2016-12-15,Chicago Bulls,97,Milwaukee Bucks,108
383,2016-12-15,Indiana Pacers,95,New Orleans Pelicans,102
384,2016-12-15,Portland Trail Blazers,120,Denver Nuggets,132
385,2016-12-15,San Antonio Spurs,107,Phoenix Suns,92
386,2016-12-15,New York Knicks,90,Golden State Warriors,103
387,2016-12-16,Brooklyn Nets,111,Orlando Magic,118
388,2016-12-16,Detroit Pistons,108,Washington Wizards,122
389,2016-12-16,Charlotte Hornets,88,Boston Celtics,96
390,2016-12-16,Atlanta Hawks,125,Toronto Raptors,121
391,2016-12-16,Milwaukee Bucks,95,Chicago Bulls,69
392,2016-12-16,New Orleans Pelicans,100,Houston Rockets,122
393,2016-12-16,Sacramento Kings,96,Memphis Grizzlies,92
394,2016-12-16,Los Angeles Clippers,102,Miami Heat,98
395,2016-12-16,Los Angeles Lakers,100,Philadelphia 76ers,89
396,2016-12-16,Dallas Mavericks,100,Utah Jazz,103
397,2016-12-17,Phoenix Suns,101,Oklahoma City Thunder,114
398,2016-12-17,Indiana Pacers,105,Detroit Pistons,90
399,2016-12-17,Charlotte Hornets,107,Atlanta Hawks,99
400,2016-12-17,Los Angeles Lakers,108,Cleveland Cavaliers,119
401,2016-12-17,Houston Rockets,111,Minnesota Timberwolves,109
402,2016-12-17,New York Knicks,114,Denver Nuggets,127
403,2016-12-17,Portland Trail Blazers,90,Golden State Warriors,135
404,2016-12-18,Los Angeles Clippers,110,Washington Wizards,117
405,2016-12-18,Sacramento Kings,79,Dallas Mavericks,99
406,2016-12-18,Utah Jazz,82,Memphis Grizzlies,73
407,2016-12-18,Boston Celtics,105,Miami Heat,95
408,2016-12-18,Toronto Raptors,109,Orlando Magic,79
409,2016-12-18,Brooklyn Nets,107,Philadelphia 76ers,108
410,2016-12-18,New Orleans Pelicans,100,San Antonio Spurs,113
411,2016-12-19,Washington Wizards,105,Indiana Pacers,107
412,2016-12-19,Detroit Pistons,82,Chicago Bulls,113
413,2016-12-19,Phoenix Suns,108,Minnesota Timberwolves,115
414,2016-12-19,Atlanta Hawks,110,Oklahoma City Thunder,108
415,2016-12-19,Dallas Mavericks,107,Denver Nuggets,117
416,2016-12-20,Los Angeles Lakers,113,Charlotte Hornets,117
417,2016-12-20,New Orleans Pelicans,108,Philadelphia 76ers,93
418,2016-12-20,Orlando Magic,136,Miami Heat,130
419,2016-12-20,Indiana Pacers,111,New York Knicks,118
420,2016-12-20,Brooklyn Nets,104,Toronto Raptors,116
421,2016-12-20,San Antonio Spurs,102,Houston Rockets,100
422,2016-12-20,Boston Celtics,112,Memphis Grizzlies,109
423,2016-12-20,Cleveland Cavaliers,114,Milwaukee Bucks,108
424,2016-12-20,Utah Jazz,74,Golden State Warriors,104
425,2016-12-20,Denver Nuggets,102,Los Angeles Clippers,119
426,2016-12-20,Portland Trail Blazers,121,Sacramento Kings,126
427,2016-12-21,Milwaukee Bucks,102,Cleveland Cavaliers,113
428,2016-12-21,Minnesota Timberwolves,92,Atlanta Hawks,84
429,2016-12-21,Memphis Grizzlies,98,Detroit Pistons,86
430,2016-12-21,Washington Wizards,107,Chicago Bulls,97
